Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2233649.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9348/2233649.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2238394.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241709.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9349/2241709.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241725.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9350/2241725.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241729.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9351/2241729.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241736.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9352/2241736.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241752.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9353/2241752.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241776.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9354/2241776.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241779.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9355/2241779.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241788.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9356/2241788.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2241792.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9357/2241792.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/2247186.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319273.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319276.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319282,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319282.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319295.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7709/319295.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319336.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319354.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319415.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319612.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7711/319612.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319646.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319649.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/319798.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11491/319798.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/3197981.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320140.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320279.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320282.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320327.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320552.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/320717.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321033.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7708/321033.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321199.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7707/321199.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321205.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7714/321205.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321438.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321452.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7712/321452.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321506.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7678/321506.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321530.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7705/321530.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321535.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7706/321535.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321538.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7710/321538.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/321541.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7713/321541.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322044.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322449.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7734/322449.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322859.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322911,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322911.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/322999.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11498/322999.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/323201.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/323204.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/323309.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/323459.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/323693.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324051,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324051.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11484/324051.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324251.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324459.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324694.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324697.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324733.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324771.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324840.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324843.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324846.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/324923.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7715/324923.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/325065.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/325943.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7754/325943.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/325950.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7755/325950.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/326069.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/326679,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/326679.p,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/326679.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11499/326679.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/37907201.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/8556/37907201.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/381411.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/381414.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/399267.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11500/399267.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/439720,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/439720.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/441431.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7679/441431.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/451234.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/462483.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7690/462483.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/529570.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/541196.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/541224.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/541241.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/549499.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/561912.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/564754.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/565952.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/566205.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/566310.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/567894.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/600164,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/614685.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/628281.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/674479.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/686153.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/703,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/703049.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/711723.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/714826.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/717785.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11429/717785.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/725405.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7683/725405.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/730316.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/734995.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/739357.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/7439871.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6327/7439871.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/748603.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/768325.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/803784.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/820540.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/825167.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/859678.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/866773.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/889248.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7729/889248.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/921761.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/925406.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7724/925406.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/925424.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/933194.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/933200.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/933242.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/957171.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/957287.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/971551.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/980261.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/983941.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7764/983941.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/984268.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/989320.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9412/989320.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/995136.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7783/995136.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/998942.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7806/998942.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/Energyefficiencyrequirements.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/Structuraleurocodebd2405.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/WaterEfficiencyNewBuildings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/achievingsuccessfulparticipa.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/adequacyrefuges.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/aggregatesprovision2020.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7763/aggregatesprovision2020.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/analysisconsultationresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/annexepps7.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/applicationformguidance.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7769/applicationformguidance.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/applicationsoutline.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/approvalnondwellings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/article4directions.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/basementextensions.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/bd2551.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/benchmarkingcostsapplication.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/bestpracticevalidation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/bestvalueperformance.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/building-greener.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/buildingworkleaflet.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/callinimpactassessment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/callinresponses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/caravansmobilehomes.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/carbonreductionsreport.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circ052007pdf.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7688/circ052007pdf.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circ062007.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7693/circ062007.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circular012009.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7669/circular012009.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circular062008.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7696/circular062008.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circular062009.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7694/circular062009.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circular072010.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/5667/circular072010.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circular0998.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularconsultationdirect.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7674/circularconsultationdirect.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularcostsawards.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7680/circularcostsawards.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularflooding2007.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circulargypsyannexa.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circulargypsytraveller.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularheritage.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7700/circularheritage.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularpdrantennas.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7703/circularpdrantennas.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularplanningappeals.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7687/circularplanningappeals.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularstandardvalidation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circulartemporarystop.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7671/circulartemporarystop.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circulartravellingshowpeople.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/circularworldheritage.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7698/circularworldheritage.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/co2calculations.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/codecostanalysis.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/codemobilenetwork.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11486/codemobilenetwork.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/codesustainhomesstandard.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/commonstartingpoints.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/communityinfrastructurelevy.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/communitylevyconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/compulsorypurchaserules.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7668/compulsorypurchaserules.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/constructeddwellingsapproval.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/constructionproductsconsult.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationdeliverygrant.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationeconomicpps.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationhistoricpps.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationhousingresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationpreapplication.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/consultationpublicity.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/controladvertisements.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/coreoutputindicators2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/costawardsinplanningappeals.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7720/costawardsinplanningappeals.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/costssummaryresponses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/culturechangeplanning.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/dataducting.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11496/dataducting.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/dcsengland0607.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/developmentcertificates.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11497/developmentcertificates.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/divlettemporarydemount.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/divletter062007.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ecotownsimpactassessment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ecotownslocationdecision.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ecotownsstatement.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/electriccarsreview.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/energyperformancedivletter.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/epcsforlandlord.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7659/epcsforlandlord.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/equalityimpactassessment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/europeandirective200536ec.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/euwaterframework.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/evidencegatheringresearch.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/explanatorybooklet,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/explanatorybooklet.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/fabricinsulation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/final-regulatory.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/finalconsentsreview.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/finalreportbd2512.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/flexibilitypermissionsia.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/flexibilitypermissionsummary.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/forecastingaggregatesdemand.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6286/forecastingaggregatesdemand.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/futurebuildingcontrolconsult.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/futurebuildingcontrolrespon.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/gardendevelopments.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/generalisedlandupdate.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidanceassocdevelopment.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7726/guidanceassocdevelopment.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidancecompulsoryacquisit.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7768/guidancecompulsoryacquisit.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidanceemergemcylifts.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidanceexaminationprocedure.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidancenondwellings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidanceplanningpropriety.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidancepreapplication.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7767/guidancepreapplication.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/guidancetravellingshowpeople.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/gypsytravellerria.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hazardousannex1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hazardousannex2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hazardoussubstancesguide.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hedgeheight.pdf),,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hedgeheight.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9408/hedgeheight.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/hedgeselectortable.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgesappeal.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9410/highhedgesappeal.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgescomplaining.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9411/highhedgescomplaining.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgescomplaints.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11476/highhedgescomplaints.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgesdaylight.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgesdraft.pdf,,410,,Closed
